Condition,Comment,Station,Line,Date,Shift,Downtime,StartTime,DowntimeMinutes,EndTime
Ms,MS0927 Rütteltopf Ringe verklemmen in der Schiene Vereinzelung links,Ringmontage,E08Usv01-Em,"10.08.2024, 19:12:56 ",Spät,00:12:56,2024-08-10 17:12:56+00:00,12.933333333333334,2024-08-10 17:25:51.999999998+00:00
Ms,MS0932 Ringe verklemmen in der Vereinzelung rechts -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"16.05.2024, 22:23:12 ",Spät,00:08:12,2024-05-16 20:23:12+00:00,8.2,2024-05-16 20:31:24+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"19.01.2024, 17:14:29 ",Spät,00:14:29,2024-01-19 16:14:29+00:00,14.483333333333333,2024-01-19 16:28:57.999999998+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"22.01.2025, 08:25:45 ",Früh,00:25:45,2025-01-22 07:25:45+00:00,25.75,2025-01-22 07:51:30+00:00
Ms,MS0315 Sensor Fehler / Optimierungen,Kontaktieren,E08Usv01-Vm,"01.04.2024, 23:12:24 ",Nacht,00:42:24,2024-04-01 21:12:24+00:00,42.4,2024-04-01 21:54:48+00:00
Ms,MS0306 Handling (Roboter / Greifer / Achssystem ...) Problem,Kontaktieren,E08Usv01-Vm,"14.01.2025, 07:31:50 ",Früh,00:31:50,2025-01-14 06:31:50+00:00,31.833333333333332,2025-01-14 07:03:39.999999998+00:00
Ms,MS0932 Ringe verklemmen in der Vereinzelung rechts -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"04.03.2024, 22:33:06 ",Spät,00:18:06,2024-03-04 21:33:06+00:00,18.1,2024-03-04 21:51:12+00:00
Ms,MS0308 PLC (SPS) Ablauffehler,Kontaktieren,E08Usv01-Vm,"06.03.2024, 18:08:13 ",Spät,00:08:13,2024-03-06 17:08:13+00:00,8.216666666666667,2024-03-06 17:16:26.000000002+00:00
Ms,MS0620 Neues Fehlerbild,Pcb,E08Usv01-Vm,"16.07.2024, 03:35:33 ",Nacht,00:05:33,2024-07-16 01:35:33+00:00,5.55,2024-07-16 01:41:06+00:00
R,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"07.02.2025, 00:36:40 ",Nacht,00:06:40,2025-02-06 23:36:40+00:00,6.666666666666667,2025-02-06 23:43:20.000000002+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"27.06.2024, 12:06:40 ",Früh,00:06:40,2024-06-27 10:06:40+00:00,6.666666666666667,2024-06-27 10:13:20.000000002+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"25.10.2024, 12:06:02 ",Früh,00:06:02,2024-10-25 10:06:02+00:00,6.033333333333333,2024-10-25 10:12:03.999999997+00:00
Ms,MS0925 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung links,Ringmontage,E08Usv01-Em,"16.01.2025, 07:12:22 ",Früh,00:12:22,2025-01-16 06:12:22+00:00,12.366666666666667,2025-01-16 06:24:44.000000002+00:00
Ms,MS0931 Ringe verklemmen in der Vereinzelung links -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"27.01.2025, 17:38:09 ",Spät,00:38:09,2025-01-27 16:38:09+00:00,38.15,2025-01-27 17:16:18+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"27.03.2024, 05:40:25 ",Nacht,00:25:25,2024-03-27 04:40:25+00:00,25.416666666666668,2024-03-27 05:05:50.000000002+00:00
Ms,MS0324 Prüf-Softwarefehler,Kontaktieren,E08Usv01-Vm,"21.08.2024, 14:00:00 ",Spät,00:15:00,2024-08-21 12:00:00+00:00,15.0,2024-08-21 12:15:00+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"25.03.2024, 05:29:43 ",Nacht,00:14:43,2024-03-25 04:29:43+00:00,14.716666666666667,2024-03-25 04:44:26.000000002+00:00
W,WU0902 Wartung Ringmontage ungeplant ( Reinigung nio Abschieber auf Grund von verklemmten Ringen ),Ringmontage,E08Usv01-Em,"18.11.2024, 01:42:19 ",Nacht,00:12:19,2024-11-18 00:42:19+00:00,12.316666666666666,2024-11-18 00:54:38.000000002+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"25.10.2024, 09:06:13 ",Früh,00:06:13,2024-10-25 07:06:13+00:00,6.216666666666667,2024-10-25 07:12:26.000000002+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"18.11.2024, 12:06:00 ",Früh,00:06:00,2024-11-18 11:06:00+00:00,6.0,2024-11-18 11:12:00+00:00
Ms,MS0320 Neues Fehlerbild,Kontaktieren,E08Usv01-Vm,"18.07.2024, 22:52:20 ",Spät,00:22:20,2024-07-18 20:52:20+00:00,22.333333333333332,2024-07-18 21:14:39.999999998+00:00
Ms,"MS0311 Pneumatik Problem (Druckluft, Schläuche, Zylinder...)",Kontaktieren,E08Usv01-Vm,"03.02.2025, 17:11:07 ",Spät,00:11:07,2025-02-03 16:11:07+00:00,11.116666666666667,2025-02-03 16:22:14.000000002+00:00
Ms,MS0320 PCB Leiterplatte nicht richtig im schlitten,Kontaktieren,E08Usv01-Vm,"14.04.2024, 17:13:40 ",Spät,00:13:40,2024-04-14 15:13:40+00:00,13.666666666666666,2024-04-14 15:27:20.000000002+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"18.01.2024, 03:47:23 ",Nacht,00:17:23,2024-01-18 02:47:23+00:00,17.383333333333333,2024-01-18 03:04:45.999999998+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"27.01.2024, 19:08:20 ",Spät,00:08:20,2024-01-27 18:08:20+00:00,8.333333333333334,2024-01-27 18:16:39.999999998+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"06.08.2024, 01:51:15 ",Nacht,00:21:15,2024-08-05 23:51:15+00:00,21.25,2024-08-06 00:12:30+00:00
W,WG0601 Wartung PCB geplant (WG),Pcb,E08Usv01-Vm,"15.01.2025, 11:10:00 ",Früh,00:10:00,2025-01-15 10:10:00+00:00,10.0,2025-01-15 10:20:00+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"09.04.2024, 03:41:59 ",Nacht,00:11:59,2024-04-09 01:41:59+00:00,11.983333333333333,2024-04-09 01:53:57.999999998+00:00
W,WU0902 Wartung Ringmontage ungeplant (WU),Ringmontage,E08Usv01-Em,"27.08.2024, 09:08:24 ",Früh,00:08:24,2024-08-27 07:08:24+00:00,8.4,2024-08-27 07:16:48+00:00
W,RM0303 Rüstung Draht,Kontaktieren,E08Usv01-Vm,"03.02.2024, 06:09:18 ",Früh,00:09:18,2024-02-03 05:09:18+00:00,9.3,2024-02-03 05:18:36+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"10.01.2024, 09:21:13 ",Früh,00:21:13,2024-01-10 08:21:13+00:00,21.216666666666665,2024-01-10 08:42:26.000000002+00:00
Ms,MS0925 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung links,Ringmontage,E08Usv01-Em,"19.12.2024, 16:12:09 ",Spät,00:12:09,2024-12-19 15:12:09+00:00,12.15,2024-12-19 15:24:18+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"22.06.2024, 20:05:20 ",Spät,00:05:20,2024-06-22 18:05:20+00:00,5.333333333333333,2024-06-22 18:10:39.999999998+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Em,"27.09.2024, 03:54:24 ",Nacht,00:48:48,2024-09-27 01:54:24+00:00,48.8,2024-09-27 02:43:12+00:00
Ms,MS0325 Drahtlage n.i.O,Kontaktieren,E08Usv01-Vm,"25.06.2024, 14:05:51 ",Spät,00:05:51,2024-06-25 12:05:51+00:00,5.85,2024-06-25 12:11:42+00:00
Ms,MS0925 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung links,Ringmontage,E08Usv01-Em,"16.01.2025, 12:06:09 ",Früh,00:06:09,2025-01-16 11:06:09+00:00,6.15,2025-01-16 11:12:18+00:00
Ms,MS0304 Handling (Roboter / Greifer) Crash,Kontaktieren,E08Usv01-Vm,"23.05.2024, 06:48:37 ",Früh,00:48:37,2024-05-23 04:48:37+00:00,48.61666666666667,2024-05-23 05:37:14.000000002+00:00
Ms,MS0925 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung links,Ringmontage,E08Usv01-Em,"22.10.2024, 08:10:52 ",Früh,00:10:52,2024-10-22 06:10:52+00:00,10.866666666666667,2024-10-22 06:21:44.000000002+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"28.01.2025, 23:53:47 ",Nacht,00:23:47,2025-01-28 22:53:47+00:00,23.783333333333335,2025-01-28 23:17:33.999999998+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"13.05.2024, 18:06:40 ",Spät,00:13:20,2024-05-13 16:06:40+00:00,13.333333333333334,2024-05-13 16:19:59.999999998+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"22.06.2024, 17:06:40 ",Spät,00:06:40,2024-06-22 15:06:40+00:00,6.666666666666667,2024-06-22 15:13:20.000000002+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"14.05.2024, 19:07:31 ",Spät,00:07:31,2024-05-14 17:07:31+00:00,7.516666666666667,2024-05-14 17:15:02.000000002+00:00
Ms,MS0345 Stanze n.i.O. / Allgemeine Verschmutzung,Kontaktieren,E08Usv01-Vm,"15.04.2024, 00:38:20 ",Nacht,00:08:20,2024-04-14 22:38:20+00:00,8.333333333333334,2024-04-14 22:46:39.999999998+00:00
Ms,MS0304 Handling (Roboter / Greifer / Achssystem ...) Crash,Kontaktieren,E08Usv01-Vm,"02.04.2024, 06:25:08 ",Früh,00:25:08,2024-04-02 04:25:08+00:00,25.133333333333333,2024-04-02 04:50:15.999999998+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"12.06.2024, 10:05:00 ",Früh,00:05:00,2024-06-12 08:05:00+00:00,5.0,2024-06-12 08:10:00+00:00
Ms,MS0325 Drahtlage n.i.O,Kontaktieren,E08Usv01-Vm,"02.08.2024, 08:25:31 ",Früh,00:25:31,2024-08-02 06:25:31+00:00,25.516666666666666,2024-08-02 06:51:02.000000002+00:00
Ms,MS0308 PLC (SPS) Ablauffehler,Kontaktieren,E08Usv01-Vm,"18.11.2024, 05:30:00 ",Nacht,00:15:00,2024-11-18 04:30:00+00:00,15.0,2024-11-18 04:45:00+00:00
Ms,MS0922 Rütteltopf Fördermenge zu gering -> Taktzeit,Ringmontage,E08Usv01-Em,"20.04.2024, 00:45:03 ",Nacht,00:15:03,2024-04-19 22:45:03+00:00,15.05,2024-04-19 23:00:06+00:00
Ms,"MS0313 Reparatur STB (Kabelbruch, Motortausch,...)",Kontaktieren,E08Usv01-Vm,"27.02.2024, 16:23:00 ",Spät,00:23:00,2024-02-27 15:23:00+00:00,23.0,2024-02-27 15:46:00+00:00
Ms,MS0604 Handling (Roboter / Greifer / Achssystem ...) Crash,Pcb,E08Usv01-Vm,"11.07.2024, 04:26:16 ",Nacht,00:56:16,2024-07-11 02:26:16+00:00,56.266666666666666,2024-07-11 03:22:32.000000002+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"16.01.2025, 18:04:40 ",Spät,00:04:40,2025-01-16 17:04:40+00:00,4.666666666666667,2025-01-16 17:09:20.000000002+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"07.01.2024, 22:33:20 ",Spät,00:03:20,2024-01-07 21:33:20+00:00,3.3333333333333335,2024-01-07 21:36:39.999999998+00:00
Ms,MS0346 Stanze n.i.O. / Übergabe Shuttlepostion n.i.O.,Kontaktieren,E08Usv01-Vm,"12.09.2024, 19:28:52 ",Spät,00:28:52,2024-09-12 17:28:52+00:00,28.866666666666667,2024-09-12 17:57:44.000000002+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"13.07.2024, 08:09:34 ",Früh,00:09:34,2024-07-13 06:09:34+00:00,9.566666666666666,2024-07-13 06:19:08.000000002+00:00
Ms,"MS0618 WT Transportfehler (verklemmt, ...)",Pcb,E08Usv01-Vm,"08.07.2024, 11:34:09 ",Früh,00:34:09,2024-07-08 09:34:09+00:00,34.15,2024-07-08 10:08:18+00:00
Ms,MS0325 Drahtlage n.i.O,Kontaktieren,E08Usv01-Vm,"28.01.2024, 09:07:54 ",Früh,00:07:54,2024-01-28 08:07:54+00:00,7.9,2024-01-28 08:15:48+00:00
Ms,MS0906 Handling (Roboter / Greifer / Achssystem ...) Problem,Ringmontage,E08Usv01-Em,"27.02.2024, 18:00:00 ",Spät,01:00:00,2024-02-27 17:00:00+00:00,60.0,2024-02-27 18:00:00+00:00
Ms,MS0308 PLC (SPS) Ablauffehler,Kontaktieren,E08Usv01-Vm,"17.01.2024, 08:13:11 ",Früh,00:13:11,2024-01-17 07:13:11+00:00,13.183333333333334,2024-01-17 07:26:21.999999998+00:00
Ms,MS0928 Rütteltopf Ringe verklemmen in der Schiene Vereinzelung rechts,Ringmontage,E08Usv01-Em,"18.11.2024, 22:49:36 ",Spät,00:34:36,2024-11-18 21:49:36+00:00,34.6,2024-11-18 22:24:12+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"24.03.2024, 07:50:36 ",Früh,00:50:36,2024-03-24 06:50:36+00:00,50.6,2024-03-24 07:41:12+00:00
Ms,MS0320 PCB Ablauffehler,Kontaktieren,E08Usv01-Vm,"05.09.2024, 07:01:06 ",Früh,00:01:06,2024-09-05 05:01:06+00:00,1.1,2024-09-05 05:02:12+00:00
Ms,MS0321 Impedanzmessung n.i.O. / Rechner zwei mal neu gestartet,Kontaktieren,E08Usv01-Em,"10.04.2024, 00:39:50 ",Nacht,00:09:50,2024-04-09 22:39:50+00:00,9.833333333333334,2024-04-09 22:49:39.999999998+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"09.03.2024, 15:07:00 ",Spät,00:07:00,2024-03-09 14:07:00+00:00,7.0,2024-03-09 14:14:00+00:00
Ms,MS0345 Stanze n.i.O. / Allgemeine Verschmutzung,Kontaktieren,E08Usv01-Vm,"08.03.2024, 00:46:40 ",Nacht,00:16:40,2024-03-07 23:46:40+00:00,16.666666666666668,2024-03-08 00:03:20.000000002+00:00
Ms,MS0920 Neues Fehlerbild,Ringmontage,E08Usv01-Em,"22.01.2025, 23:48:12 ",Nacht,00:18:12,2025-01-22 22:48:12+00:00,18.2,2025-01-22 23:06:24+00:00
Ms,MS0344 Stanze n.i.O. / Kantaktband vertaktet oder Vorschub n.i.O.,Kontaktieren,E08Usv01-Vm,"26.03.2024, 11:18:20 ",Früh,00:18:20,2024-03-26 10:18:20+00:00,18.333333333333332,2024-03-26 10:36:39.999999998+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"26.05.2024, 05:35:21 ",Nacht,00:20:21,2024-05-26 03:35:21+00:00,20.35,2024-05-26 03:55:42+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"17.01.2025, 09:01:40 ",Früh,00:01:40,2025-01-17 08:01:40+00:00,1.6666666666666665,2025-01-17 08:03:20.000000002+00:00
W,WU0902 Wartung Ringmontage ungeplant (WU),Ringmontage,E08Usv01-Em,"09.04.2024, 11:09:03 ",Früh,00:09:03,2024-04-09 09:09:03+00:00,9.05,2024-04-09 09:18:06+00:00
Ms,MS0304 Handling (Roboter / Greifer) Crash,Kontaktieren,E08Usv01-Vm,"09.07.2024, 08:13:02 ",Früh,00:13:02,2024-07-09 06:13:02+00:00,13.033333333333333,2024-07-09 06:26:03.999999997+00:00
Ms,MS0928 Rütteltopf Ringe verklemmen in der Schiene Vereinzelung rechts,Ringmontage,E08Usv01-Em,"12.09.2024, 17:06:59 ",Spät,00:06:59,2024-09-12 15:06:59+00:00,6.983333333333333,2024-09-12 15:13:57.999999998+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"12.03.2024, 17:15:40 ",Spät,00:15:40,2024-03-12 16:15:40+00:00,15.666666666666666,2024-03-12 16:31:20.000000002+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"17.02.2024, 15:07:03 ",Spät,00:07:03,2024-02-17 14:07:03+00:00,7.05,2024-02-17 14:14:06+00:00
Ms,"MS0311 Pneumatik Problem (Druckluft, Schläuche, Zylinder...)",Kontaktieren,E08Usv01-Vm,"24.06.2024, 01:38:20 ",Nacht,00:08:20,2024-06-23 23:38:20+00:00,8.333333333333334,2024-06-23 23:46:39.999999998+00:00
Ms,MS0308 PLC (SPS) Ablauffehler,Kontaktieren,E08Usv01-Vm,"03.08.2024, 02:57:30 ",Nacht,00:27:30,2024-08-03 00:57:30+00:00,27.5,2024-08-03 01:25:00+00:00
Ms,MS0337 Lötstelle n.i.o (Masse),Kontaktieren,E08Usv01-Vm,"31.07.2024, 15:07:52 ",Spät,00:07:52,2024-07-31 13:07:52+00:00,7.866666666666667,2024-07-31 13:15:44.000000002+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"20.01.2025, 01:36:50 ",Nacht,00:06:50,2025-01-20 00:36:50+00:00,6.833333333333333,2025-01-20 00:43:39.999999998+00:00
Ms,"MS0618 WT Transportfehler (verklemmt, ...)",Pcb,E08Usv01-Vm,"19.11.2024, 02:56:16 ",Nacht,00:26:16,2024-11-19 01:56:16+00:00,26.266666666666666,2024-11-19 02:22:32.000000002+00:00
Ms,MS0324 Prüf-Softwarefehler,Kontaktieren,E08Usv01-Vm,"20.09.2024, 22:15:00 ",Spät,00:15:00,2024-09-20 20:15:00+00:00,15.0,2024-09-20 20:30:00+00:00
Ms,MS0346 Stanze n.i.O. / Übergabe Shuttlepostion n.i.O.,Kontaktieren,E08Usv01-Vm,"13.11.2024, 03:29:07 ",Nacht,00:59:07,2024-11-13 02:29:07+00:00,59.11666666666667,2024-11-13 03:28:14.000000002+00:00
Ms,MS0346 Stanze n.i.O. / Übergabe Shuttlepostion n.i.O.,Kontaktieren,E08Usv01-Vm,"13.03.2024, 05:49:26 ",Nacht,00:34:26,2024-03-13 04:49:26+00:00,34.43333333333333,2024-03-13 05:23:51.999999998+00:00
Ms,MS0932 Ringe verklemmen in der Vereinzelung rechts -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"02.04.2024, 10:17:54 ",Früh,00:17:54,2024-04-02 08:17:54+00:00,17.9,2024-04-02 08:35:48+00:00
W,WU0902 Wartung Ringmontage ungeplant (WU),Ringmontage,E08Usv01-Em,"28.06.2024, 02:48:28 ",Nacht,00:18:28,2024-06-28 00:48:28+00:00,18.466666666666665,2024-06-28 01:06:56.000000002+00:00
W,WU0902 Wartung Ringmontage ungeplant (WU),Ringmontage,E08Usv01-Em,"23.04.2024, 10:32:31 ",Früh,00:32:31,2024-04-23 08:32:31+00:00,32.516666666666666,2024-04-23 09:05:02.000000002+00:00
Ms,"MS0311 Pneumatik Problem (Druckluft, Schläuche, Zylinder...)",Kontaktieren,E08Usv01-Vm,"20.05.2024, 01:02:04 ",Nacht,00:32:04,2024-05-19 23:02:04+00:00,32.06666666666667,2024-05-19 23:34:08.000000002+00:00
Ms,MS0337 Lötstelle n.i.o  --  Signal,Kontaktieren,E08Usv01-Vm,"02.10.2024, 01:43:48 ",Nacht,00:13:48,2024-10-01 23:43:48+00:00,13.8,2024-10-01 23:57:36+00:00
Ms,MS0629 Prüf-Softwarefehler,Pcb,E08Usv01-Vm,"30.06.2024, 12:29:38 ",Früh,00:29:38,2024-06-30 10:29:38+00:00,29.633333333333333,2024-06-30 10:59:15.999999998+00:00
Ms,MS0932 Ringe verklemmen in der Vereinzelung rechts -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"23.04.2024, 00:49:36 ",Nacht,00:19:36,2024-04-22 22:49:36+00:00,19.6,2024-04-22 23:09:12+00:00
Ms,MS0335 Lötdispenser verstopft,Kontaktieren,E08Usv01-Vm,"26.04.2024, 22:46:00 ",Spät,00:16:00,2024-04-26 20:46:00+00:00,16.0,2024-04-26 21:02:00+00:00
Ms,MS0304 Handling (Roboter / Greifer / Achssystem ...) Crash,Kontaktieren,E08Usv01-Vm,"14.01.2024, 17:15:31 ",Spät,00:15:31,2024-01-14 16:15:31+00:00,15.516666666666667,2024-01-14 16:31:02.000000002+00:00
W,WU0902 Wartung Ringmontage ungeplant (WU),Ringmontage,E08Usv01-Em,"22.04.2024, 08:13:42 ",Früh,00:13:42,2024-04-22 06:13:42+00:00,13.7,2024-04-22 06:27:24+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"13.02.2025, 11:23:47 ",Früh,00:23:47,2025-02-13 10:23:47+00:00,23.783333333333335,2025-02-13 10:47:33.999999998+00:00
Ms,MS0304 Handling (Roboter / Greifer) Crash,Kontaktieren,E08Usv01-Vm,"24.05.2024, 03:36:40 ",Nacht,00:06:40,2024-05-24 01:36:40+00:00,6.666666666666667,2024-05-24 01:43:20.000000002+00:00
Ms,MS0325 Drahtlage n.i.O,Kontaktieren,E08Usv01-Vm,"02.04.2024, 09:35:48 ",Früh,00:35:48,2024-04-02 07:35:48+00:00,35.8,2024-04-02 08:11:36+00:00
Ms,MS0921 Station seht ohne Fehlermeldung,Ringmontage,E08Usv01-Em,"17.05.2024, 03:51:12 ",Nacht,00:21:12,2024-05-17 01:51:12+00:00,21.2,2024-05-17 02:12:24+00:00
Ms,MS0932 Ringe verklemmen in der Vereinzelung rechts -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"04.03.2024, 12:09:25 ",Früh,00:09:25,2024-03-04 11:09:25+00:00,9.416666666666666,2024-03-04 11:18:50.000000002+00:00
Ms,"MS0618 WT Transportfehler (verklemmt, ...)",Pcb,E08Usv01-Vm,"31.08.2024, 03:42:37 ",Nacht,00:12:37,2024-08-31 01:42:37+00:00,12.616666666666667,2024-08-31 01:55:14.000000002+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"06.02.2025, 20:07:03 ",Spät,00:07:03,2025-02-06 19:07:03+00:00,7.05,2025-02-06 19:14:06+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"16.02.2024, 11:14:10 ",Früh,00:14:10,2024-02-16 10:14:10+00:00,14.166666666666666,2024-02-16 10:28:20.000000002+00:00
Ms,MS0602 Bauteilabfrage erkennt Bauteil nicht / Bauteil verloren,Pcb,E08Usv01-Vm,"05.04.2024, 21:06:05 ",Spät,00:06:05,2024-04-05 19:06:05+00:00,6.083333333333333,2024-04-05 19:12:09.999999998+00:00
W,"WU0602 Wartung PCB ungeplant (WU), PIN Check gereinigt",Pcb,E08Usv01-Vm,"11.11.2024, 21:12:16 ",Spät,00:12:16,2024-11-11 20:12:16+00:00,12.266666666666667,2024-11-11 20:24:32.000000002+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"29.05.2024, 05:54:13 ",Nacht,00:39:13,2024-05-29 03:54:13+00:00,39.21666666666667,2024-05-29 04:33:26.000000002+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"18.07.2024, 19:13:08 ",Spät,00:13:08,2024-07-18 17:13:08+00:00,13.133333333333333,2024-07-18 17:26:15.999999998+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"15.02.2024, 06:05:00 ",Früh,00:05:00,2024-02-15 05:05:00+00:00,5.0,2024-02-15 05:10:00+00:00
R,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"26.03.2024, 03:57:23 ",Nacht,00:27:23,2024-03-26 02:57:23+00:00,27.383333333333333,2024-03-26 03:24:45.999999998+00:00
Ms,MS0931 Ringe verklemmen in der Vereinzelung links -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"05.07.2024, 16:16:02 ",Spät,00:16:02,2024-07-05 14:16:02+00:00,16.033333333333335,2024-07-05 14:32:03.999999997+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"14.03.2024, 00:38:20 ",Nacht,00:08:20,2024-03-13 23:38:20+00:00,8.333333333333334,2024-03-13 23:46:39.999999998+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"29.03.2024, 08:30:11 ",Früh,00:30:11,2024-03-29 07:30:11+00:00,30.183333333333334,2024-03-29 08:00:21.999999998+00:00
Ms,MS0335 Lötdispenser verstopft,Kontaktieren,E08Usv01-Vm,"26.11.2024, 20:00:00 ",Spät,01:00:00,2024-11-26 19:00:00+00:00,60.0,2024-11-26 20:00:00+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"06.06.2024, 01:35:00 ",Nacht,00:05:00,2024-06-05 23:35:00+00:00,5.0,2024-06-05 23:40:00+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"16.09.2024, 09:02:14 ",Früh,00:02:14,2024-09-16 07:02:14+00:00,2.2333333333333334,2024-09-16 07:04:27.999999998+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"17.08.2024, 13:12:08 ",Früh,00:12:08,2024-08-17 11:12:08+00:00,12.133333333333333,2024-08-17 11:24:15.999999998+00:00
Ms,MS0325 Drahtlage n.i.O,Kontaktieren,E08Usv01-Vm,"17.06.2024, 11:27:10 ",Früh,00:27:10,2024-06-17 09:27:10+00:00,27.166666666666668,2024-06-17 09:54:20.000000002+00:00
Ms,MS0336 Stanzband n.i.o.,Kontaktieren,E08Usv01-Vm,"20.04.2024, 23:50:00 ",Nacht,00:20:00,2024-04-20 21:50:00+00:00,20.0,2024-04-20 22:10:00+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"20.03.2024, 20:07:17 ",Spät,00:07:17,2024-03-20 19:07:17+00:00,7.283333333333333,2024-03-20 19:14:33.999999998+00:00
Ms,MS0304 Handling (Roboter / Greifer) Crash,Kontaktieren,E08Usv01-Vm,"29.04.2024, 09:03:20 ",Früh,00:03:20,2024-04-29 07:03:20+00:00,3.3333333333333335,2024-04-29 07:06:39.999999998+00:00
Ms,MS0610 PLC (SPS) Softwarefehler,Pcb,E08Usv01-Vm,"14.10.2024, 16:27:55 ",Spät,00:27:55,2024-10-14 14:27:55+00:00,27.916666666666668,2024-10-14 14:55:50.000000002+00:00
